%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	196	0x0400000000004001	1718402736.358432	1718402736.367895	0.009463	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42640	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.00509	0.0018926	0.002768477	528.3737	422.6989	0.0	-0.8139535	0x0a13	1	28692	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3294302734	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712464	3340030366	0.001	49712.466361	1718353023.41975	0.004065984	0.003616	0.005041024	0.004170995	0.0005263498	0.004318803	0.0005472772	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	409	409	409	1	2005	1600
A	197	0x0400000000004000	1718402736.358456	1718402736.367846	0.00939	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42656	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.004042	0.001878	0.002339953	532.4813	4153.354	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4163801659	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030366	49712459	0.001	3340030.524643	1715062705.413917	1.6992e-05	1.6992e-05	0.000334016	0.00016	0.0001664594	0.004041984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	408	408	408	1	2028	14938
B	197	0x0400000000004001	1718402736.358473	1718402736.367914	0.009441	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42656	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005082	0.0018882	0.002749812	529.6049	423.6839	0.0	-0.8139535	0x0a13	1	5933	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3407138600	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712464	3340030366	0.001	49712.466361	1718353023.419752	0.004024992	0.003588992	0.005014016	0.004135597	0.0005283469	0.004295597	0.0005539487	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	407	407	407	1	2005	1600
A	198	0x0400000000004000	1718402736.358456	1718402736.367847	0.009391	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42660	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.004042	0.0018782	0.002311277	532.4247	4259.397	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	513611136	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030366	49712459	0.001	3340030.524643	1715062705.4139173	4.0992e-05	9.92e-07	0.000295008	0.0001416	0.0001492111	0.004041984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	406	406	406	1	2028	14938
B	198	0x0400000000004001	1718402736.358497	1718402736.367932	0.009435	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42660	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.005077	0.001887	0.002740211	529.9417	423.9534	0.0	-0.8181818	0x0a13	1	44938	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1198466589	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712464	3340030366	0.001	49712.466361	1718353023.4197538	0.004000992	0.003565984	0.004992	0.004124595	0.0005267068	0.004266195	0.000547434	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	405	405	405	1	2005	1600
A	199	0x0400000000004000	1718402736.358514	1718402736.36797	0.009456	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42672	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.004012	0.0018912	0.002288957	528.7648	4230.118	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1360527993	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030366	49712460	0.001	3340030.524643	1715062705.4139295	1.1008e-05	1.1008e-05	0.000137984	5.71968e-05	5.806566e-05	0.003984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	404	404	404	1	2028	14938
B	199	0x0400000000004001	1718402736.358525	1718402736.368003	0.009478	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42672	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.005324	0.0018956	0.003007328	527.5375	422.03	0.0	-0.8181818	0x0a13	1	4131	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	990287522	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712464	3340030366	0.001	49712.466361	1718353023.4197607	0.003972992	0.003874016	0.005310016	0.004225402	0.0006581482	0.004282598	0.0006607047	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	403	403	403	1	2005	1600
A	200	0x0400000000004000	1718402736.363836	1718402736.372732	0.008896	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42686	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_1;43:c5:dd:37:93:00_08:00:27:e8:1b:90_4	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.004011	0.0017792	0.002278249	562.0504	4496.403	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2453773854	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030371	49712464	0.001	3340030.529643	1715062705.4139056	6.4e-05	2.4e-05	0.000389024	0.0001712128	0.0001942207	0.004011008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	402	402	402	1	2028	14938
B	200	0x0400000000004001	1718402736.3639	1718402736.372758	0.008858	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42686	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.004399	0.0017716	0.002552154	564.4615	451.5692	0.0	-0.8181818	0x0a13	1	44906	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1915800169	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712469	3340030371	0.001	49712.471361	1718353023.4197364	0.003947008	0.003328992	0.004372992	0.003933197	0.0003877197	0.00410441	0.0004336453	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	401	401	401	1	2005	1600
A	201	0x0400000000004000	1718402736.36391	1718402736.372732	0.008822	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42702	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.00406	0.0017644	0.002300672	566.765	3967.354	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2662090267	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030371	49712464	0.001	3340030.529643	1715062705.4139056	2.6976e-05	2.976e-06	0.000505984	0.0002137856	0.0002774904	0.004059968	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	400	400	400	1	2028	14938
B	201	0x0400000000004001	1718402736.363937	1718402736.372773	0.008836	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42702	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.004244	0.0017672	0.002490416	565.8669	452.6935	0.0	-0.7948718	0x0a13	1	54284	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2068974426	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712469	3340030371	0.001	49712.471361	1718353023.419738	0.004032992	0.003159008	0.004203008	0.003902803	0.000433286	0.004116589	0.0005145266	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	399	399	399	1	2005	1600
A	202	0x0400000000004000	1718402736.36391	1718402736.372732	0.008822	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42716	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	34	4	0	34	6.8	16.47237	0	0.00406	0.0017644	0.002300672	566.765	3854.001	0.0	0.7894737	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1594985568	4	34	0	4	4	0	34	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030371	49712464	0.001	3340030.529643	1715062705.4139056	2.7968e-05	8e-06	0.000528992	0.0002267968	0.0002893407	0.004059968	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	398	398	398	1	2028	14938
B	202	0x0400000000004001	1718402736.363938	1718402736.372782	0.008844	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42716	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	34	0	4	0.8	1.937926	0	0.00423	0.0017688	0.002485955	565.355	452.284	0.0	-0.7894737	0x0a13	1	41393	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1973549434	5	4	0	5	34	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712469	3340030371	0.001	49712.471361	1718353023.4197388	0.004032	0.003136	0.00418	0.003893005	0.0004396159	0.004119801	0.000526289	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	397	397	397	1	2005	1600
A	203	0x0400000000004000	1718402736.36391	1718402736.37279	0.00888	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42732	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	34	4	0	34	6.8	16.47237	0	0.00406	0.001776	0.002296274	563.0631	3828.829	0.0	0.7894737	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3582603257	4	34	0	4	4	0	34	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030372	49712465	0.001	3340030.530643	1715062705.4138114	3.2992e-05	8e-06	0.000551008	0.0002293952	0.0003068541	0.004059968	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	396	396	396	1	2028	14938
B	203	0x0400000000004001	1718402736.363943	1718402736.372798	0.008855	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42732	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	34	0	4	0.8	1.937926	0	0.004224	0.001771	0.002482541	564.6527	451.7222	0.0	-0.7894737	0x0a13	1	3549	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3013062766	5	4	0	5	34	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712469	3340030372	0.001	49712.471361	1718353023.4197404	0.004026976	0.003113984	0.004216	0.003892787	0.0004543525	0.004122182	0.000548266	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	395	395	395	1	2005	1600
A	204	0x0400000000004000	1718402736.36391	1718402736.37279	0.00888	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42742	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	34	4	0	34	6.8	16.47237	0	0.004709	0.001776	0.002688722	563.0631	3828.829	0.0	0.7894737	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3167090178	4	34	0	4	4	0	34	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030372	49712465	0.001	3340030.530643	1715062705.4138114	3.3984e-05	1.8976e-05	0.000578976	0.0002441856	0.000319714	0.004059968	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	394	394	394	1	2028	14938
B	204	0x0400000000004001	1718402736.363944	1718402736.372809	0.008865	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42742	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	34	0	4	0.8	1.937926	0	0.004207	0.001773	0.002477081	564.0158	451.2126	0.0	-0.7894737	0x0a13	1	20702	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	275568058	5	4	0	5	34	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712469	3340030372	0.001	49712.471361	1718353023.4197416	0.004025984	0.004025984	0.004188032	0.004089805	7.119686e-05	0.004333991	0.0003275455	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	393	393	393	1	2005	1600
A	205	0x0400000000004000	1718402736.367846	1718402736.375523	0.007677	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42744	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	34	4	0	34	6.8	16.47237	0	0.003931	0.0015354	0.002384075	651.2961	4428.813	0.0	0.7894737	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2032387245	4	34	0	4	4	0	34	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030375	49712468	0.001	3340030.533643	1715062705.4137847	2.9984e-05	2.9984e-05	0.000359008	0.000164	0.0001771896	0.003745984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	392	392	392	1	2028	14938
B	205	0x0400000000004001	1718402736.367876	1718402736.375563	0.007687	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42744	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	34	0	4	0.8	1.937926	0	0.003773	0.0015374	0.002249738	650.4488	520.3591	0.0	-0.7894737	0x0a13	1	42045	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1882411059	5	4	0	5	34	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712471	3340030375	0.001	49712.473361	1718353023.4198167	0.003716	0.003572	0.003716	0.0036584	8.049839e-05	0.0038224	0.0001946179	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	391	391	391	1	2005	1600
A	206	0x0400000000004000	1718402736.367846	1718402736.375523	0.007677	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42756	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	33	4	0	33	6.6	15.98789	0	0.00393	0.0015354	0.002383618	651.2961	4298.554	0.0	0.7837838	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3812646625	4	33	0	4	4	0	33	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030375	49712468	0.001	3340030.533643	1715062705.4137847	6.0992e-05	6.0992e-05	0.000387008	0.0001938048	0.0001811954	0.003745984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	390	390	390	1	2028	14938
B	206	0x0400000000004001	1718402736.367907	1718402736.375596	0.007689	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42756	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	33	0	4	0.8	1.937926	0	0.00376	0.0015378	0.00224405	650.2796	520.2237	0.0	-0.7837838	0x0a13	1	9192	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1024758430	5	4	0	5	33	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712472	3340030375	0.001	49712.474361	1718353023.4197202	0.003684992	0.003543008	0.003685984	0.003628397	7.955759e-05	0.003822201	0.0001978918	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	389	389	389	1	2005	1600
A	207	0x0400000000004000	1718402736.367846	1718402736.375523	0.007677	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42770	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	33	4	0	33	6.6	15.98789	0	0.00393	0.0015354	0.002383618	651.2961	4298.554	0.0	0.7837838	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3715011294	4	33	0	4	4	0	33	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030375	49712468	0.001	3340030.533643	1715062705.4137847	7.5968e-05	7.5968e-05	0.000412	0.0002109888	0.000189274	0.003745984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	388	388	388	1	2028	14938
B	207	0x0400000000004001	1718402736.367922	1718402736.37561	0.007688	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42770	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	33	0	4	0.8	1.937926	0	0.003751	0.0015376	0.002235037	650.3642	520.2914	0.0	-0.7837838	0x0a13	1	12843	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4045319138	5	4	0	5	33	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712472	3340030375	0.001	49712.474361	1718353023.4197216	0.003670016	0.003518016	0.003671008	0.003609414	8.515654e-05	0.003820403	0.0002075482	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	387	387	387	1	2005	1600
A	208	0x0400000000004000	1718402736.36797	1718402736.377985	0.010015	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42780	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	33	4	0	33	6.6	15.98789	0	0.005034	0.002003	0.002467014	499.2511	3295.058	0.0	0.7837838	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4251180271	4	33	0	4	4	0	33	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030376	49712469	0.001	3340030.534643	1715062705.413931	1.6e-05	1.1008e-05	9.6992e-05	4.45952e-05	4.544011e-05	0.003623008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	386	386	386	1	2028	14938
B	208	0x0400000000004001	1718402736.367986	1718402736.377996	0.01001	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42780	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	33	0	4	0.8	1.937926	0	0.005167	0.002002	0.003039042	499.5005	399.6004	0.0	-0.7837838	0x0a13	1	12963	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	219998743	5	4	0	5	33	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712474	3340030376	0.001	49712.476361	1718353023.4197602	0.003607008	0.003607008	0.005156	0.004410611	0.0007834067	0.004455206	0.0007847234	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	385	385	385	1	2005	1600
